cid,source,smiles,formula,name,mw,logp,hbd,hba,rotatable_bonds,aromatic_rings
5280804,Phyllanthus,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,C21H20O12,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",464.3790000000001,-0.5388999999999997,,,,
156595894,Phyllanthus,C[C@@H]1CO[C@]2(C[C@@H]1OC(=O)/C=C/C3=CC=CC=C3)[C@]4(CO4)[C@H]5CC[C@@H](C[C@H]5O2)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)OC(=O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C)O)OC(=O)C)O,C40H52O18,Unknown,820.8380000000006,0.2849000000000048,,,,
139123895,Phyllanthus,C[C@]12CC=C3[C@@]([C@@H]1[C@H](C(=O)[C@@]4([C@@H]2C=C[C@@]56[C@@]4(C5)CC[C@H]6[C@@H]7C[C@]8([C@@H]([C@@](CO8)(C)O)O)OC7=O)C)O)(C[C@]39C(=O)C1=CC=CC=C1O9)C,C38H42O9,"(1'S,2R,2'R,4'R,5'R,6'R,12'R,13'R,16'S,17'S)-17'-[(3S,5R,8S,9R)-8,9-dihydroxy-8-methyl-2-oxo-1,6-dioxaspiro[4.4]nonan-3-yl]-4'-hydroxy-2',6',12'-trimethylspiro[1-benzofuran-2,8'-hexacyclo[14.3.1.01,16.02,13.05,12.06,9]icosa-9,14-diene]-3,3'-dione",642.7450000000002,3.687000000000004,,,,
128959,Phyllanthus,CC(=O)OCC1=C(C(=C2C=C(C(=CC2=C1)OC)OC)C3=CC4=C(C=C3)OCO4)C(=O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,C29H30O13,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 3-(acetyloxymethyl)-1-(1,3-benzodioxol-5-yl)-6,7-dimethoxynaphthalene-2-carboxylate",586.5460000000005,1.272499999999999,,,,
73289,Phyllanthus,C1=C(C=C(C(=C1O)OC(=O)C2=CC(=C(C(=C2)O)O)O)O)C(=O)O,C14H10O9,"3,5-dihydroxy-4-(3,4,5-trihydroxybenzoyl)oxybenzoic acid",322.225,1.132,,,,
46242512,Phyllanthus,C[C@@H]1CC[C@@H]2[C@@H]1[C@@H]([C@@]3(C[C@H]([C@]2(O3)C)OC(=O)CO)C(C)C)OC(=O)/C=C/C4=CC=CC=C4,C26H34O6,"[(1S,2R,5R,6R,7S,8R,10R)-10-(2-hydroxyacetyl)oxy-1,5-dimethyl-8-propan-2-yl-11-oxatricyclo[6.2.1.02,6]undecan-7-yl] (E)-3-phenylprop-2-enoate",442.5520000000001,3.765400000000003,,,,
5363794,Phyllanthus,CC1COC2(CC1OC(=O)/C=C/C3=CC=CC=C3)C4(CO4)C5CCC(CC5O2)C(=O)OC6C(C(C(C(O6)C)O)OC(=O)C)OC7C(C(C(C(O7)C)O)OC(=O)C)O,C40H52O17,Unknown,804.8390000000006,1.3125000000000036,,,,
460509,Phyllanthus,C1[C@@H](C(C2(O1)[C@@H]3C45CC6(O3)[C@]7([C@H]4C8=C(C(=C(C=C8C(=O)OC9C1C(C(COC(=O)C3=CC(=C(C(=C3C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)OC9OC(=O)C1=CC(=C(C(=C1)O)O)O)OC5=O)O)O)OC7([C@]6(O2)O)O)O)O)O,C47H36O31,"[(2S,4'S,5S,43S,44S)-1,2,3',4',18,19,20,23,24,25,39,40,44-tridecahydroxy-10,15,28,36-tetraoxospiro[3,6,11,14,29,32,35,45-octaoxaundecacyclo[39.3.1.02,7.05,9.07,44.09,43.012,31.013,34.016,21.022,27.037,42]pentatetraconta-16,18,20,22,24,26,37,39,41-nonaene-4,2'-oxolane]-33-yl] 3,4,5-trihydroxybenzoate",1096.7740000000013,-2.852,,,,
73568,Phyllanthus,C1[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O,C27H22O18,"[(1S,19R,21S,22R,23R)-6,7,8,11,12,13,22,23-octahydroxy-3,16-dioxo-2,17,20-trioxatetracyclo[17.3.1.04,9.010,15]tricosa-4,6,8,10,12,14-hexaen-21-yl] 3,4,5-trihydroxybenzoate",634.4550000000007,-0.2964999999999998,,,,
477161,Phyllanthus,COC1C2=C(C(=C3C=C(C(=CC3=C2)OC)OC)C4=CC5=C(C=C4)OCO5)C(=O)O1,C22H18O7,"4-(1,3-benzodioxol-5-yl)-1,6,7-trimethoxy-1H-benzo[f][2]benzofuran-3-one",394.3790000000002,4.068100000000003,,,,
477162,Phyllanthus,CC1=C(C2=CC(=C(C=C2C(=C1CO)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)OC)OC)C4=CC5=C(C=C4)OCO5,C27H30O11,"(2S,3R,4S,5S,6R)-2-[4-(1,3-benzodioxol-5-yl)-2-(hydroxymethyl)-6,7-dimethoxy-3-methylnaphthalen-1-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",530.5260000000003,1.2321200000000003,,,,
477163,Phyllanthus,COC1=C(C=C2C(=C1)C(=C(C(=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO)CO)C4=CC5=C(C=C4)OCO5)OC,C27H30O12,"(2S,3R,4S,5S,6R)-2-[4-(1,3-benzodioxol-5-yl)-2,3-bis(hydroxymethyl)-6,7-dimethoxynaphthalen-1-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",546.5250000000003,0.415999999999999,,,,
477164,Phyllanthus,CC1=C(C2=CC(=C(C=C2C(=C1CO)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)OC)OC)C4=CC(=C(C=C4)O)OC,C27H32O11,"(2S,3R,4S,5S,6R)-2-[4-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-6,7-dimethoxy-3-methylnaphthalen-1-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",532.5420000000003,1.2176200000000004,,,,
139038574,Phyllanthus,C[C@]12CC=C3C[C@H](OC[C@@]3([C@@H]1C[C@H]([C@@]4([C@@H]2CC[C@@]56[C@@]4(C5)CC[C@H]6C7=C[C@]8(C[C@@](CO8)(C)OC)OC7=O)C)OC(=O)C9=CC=C(C=C9)Br)C)C1=CC2=C(C=C1)OCO2,C47H53BrO9,"[(1S,2R,3R,5R,6R,9S,14S,15R,18R,19R)-9-(1,3-benzodioxol-5-yl)-19-[(5S,8R)-8-methoxy-8-methyl-2-oxo-1,6-dioxaspiro[4.4]non-3-en-3-yl]-2,6,14-trimethyl-8-oxahexacyclo[16.3.1.01,18.02,15.05,14.06,11]docos-11-en-3-yl] 4-bromobenzoate",841.8360000000002,9.435100000000002,,,,
139038575,Phyllanthus,C[C@@]12CC[C@@H]3[C@]4(CC=C5C[C@H](OC[C@@]5([C@@H]4C[C@H]([C@]3(C1=CC[C@H]2[C@@H]6[C@H]([C@]7(C[C@@](CO7)(C)OC)OC6=O)OC(=O)C8=CC=C(C=C8)Br)C)O)C)C9=CC1=C(C=C9)OCO1)C,C47H55BrO10,"[(3R,4R,5S,8R)-3-[(1S,2R,5S,6S,10R,11R,13R,14R,17S)-17-(1,3-benzodioxol-5-yl)-11-hydroxy-1,5,10,14-tetramethyl-16-oxapentacyclo[11.8.0.02,10.05,9.014,19]henicosa-8,19-dien-6-yl]-8-methoxy-8-methyl-2-oxo-1,6-dioxaspiro[4.4]nonan-4-yl] 4-bromobenzoate",859.8510000000001,8.651900000000007,,,,
90683253,Phyllanthus,CC(=O)O[C@H]1CO[C@H]([C@@H]([C@H]1OC(=O)C)O)OC2=C3COC(=O)C3=C(C4=CC(=C(C=C42)OC)OC)C5=CC6=C(C=C5)OCO6,C30H28O13,"[(3S,4R,5R,6S)-4-acetyloxy-6-[[9-(1,3-benzodioxol-5-yl)-6,7-dimethoxy-1-oxo-3H-benzo[f][2]benzofuran-4-yl]oxy]-5-hydroxyoxan-3-yl] acetate",596.5410000000003,2.882500000000001,,,,
358901,Phyllanthus,COC[C@@H](CC1=CC(=C(C=C1)OC)OC)[C@H](CC2=CC(=C(C=C2)OC)OC)COC,C24H34O6,"4-[(2S,3S)-3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-1,2-dimethoxybenzene",418.5300000000002,4.031400000000003,,,,
124021,Phyllanthus,C1=C(C=C(C(=C1O)O)O)C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,C13H16O10,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 3,4,5-trihydroxybenzoate",332.261,-2.2399,,,,
442872,Phyllanthus,C1CCN2[C@H](C1)[C@]34C[C@H]2C=CC3=CC(=O)O4,C13H15NO2,"(1S,2R,8S)-14-oxa-7-azatetracyclo[6.6.1.01,11.02,7]pentadeca-9,11-dien-13-one",217.268,1.405,,,,
182140,Phyllanthus,COC[C@@H]1CC2=CC(=C3C(=C2[C@@H]([C@H]1COC)C4=CC(=C(C=C4)OC)OC)OCO3)OC,C24H30O7,"(7R,8R,9S)-9-(3,4-dimethoxyphenyl)-4-methoxy-7,8-bis(methoxymethyl)-6,7,8,9-tetrahydrobenzo[g][1,3]benzodioxole",430.4970000000002,3.654300000000004,,,,
189609,Physalis,COC1=C2C(=CC3=C1OCO3)OC(=CC2=O)C4=CC=CC=C4,C17H12O5,"9-methoxy-6-phenyl-[1,3]dioxolo[4,5-g]chromen-8-one",296.278,3.197300000000001,,,,
179695,Physalis,CC1=C(C(=O)O[C@H](C1)[C@@](C)([C@@]2(CC=C3[C@@]2(CC[C@H]4[C@H]3C[C@@H]([C@]5([C@@]4(C(=O)C=C[C@@H]5O)C)O)Cl)C)O)O)C,C28H37ClO7,"(2R)-2-[(1S)-1-[(4S,5R,6S,8R,9S,10R,13S,17S)-6-chloro-4,5,17-trihydroxy-10,13-dimethyl-1-oxo-4,6,7,8,9,11,12,16-octahydrocyclopenta[a]phenanthren-17-yl]-1-hydroxyethyl]-4,5-dimethyl-2,3-dihydropyran-6-one",521.0500000000002,2.731300000000002,,,,
53463094,Physalis,CC1=C(C(=O)OC(C1)C(C)(C2(CC=C3C2(CCC4C3CC(C5(C4(C(=O)C=CC5O)C)O)Cl)C)O)O)C,C28H37ClO7,"2-[1-(6-chloro-4,5,17-trihydroxy-10,13-dimethyl-1-oxo-4,6,7,8,9,11,12,16-octahydrocyclopenta[a]phenanthren-17-yl)-1-hydroxyethyl]-4,5-dimethyl-2,3-dihydropyran-6-one",521.0500000000002,2.731300000000002,,,,
442583,Physalis,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)OC)OC,C18H16O5,"5,6,7-trimethoxy-2-phenylchromen-4-one",312.3210000000001,3.485800000000003,,,,
164812298,Piper,CC1=CC(=NC(=C1F)CC2(CCN(CC2)CC3=C(C(=CC=C3)Cl)F)C(=O)O)NC4=NNC(=C4)C,C24H26ClF2N5O2,1-[(3-chloro-2-fluorophenyl)methyl]-4-[[3-fluoro-4-methyl-6-[(5-methyl-1H-pyrazol-3-yl)amino]-2-pyridinyl]methyl]piperidine-4-carboxylic acid,489.954,5.006240000000003,,,,
145745953,Piper,CC1=C(C=CC2=C1COC2=O)[C@@H]3CN(CCN3)CC4=CN=C(C=C4)N5C=C(N=C5)C#N,C23H22N6O2,1-[5-[[(3R)-3-(4-methyl-1-oxo-3H-2-benzofuran-5-yl)piperazin-1-yl]methyl]-2-pyridinyl]imidazole-4-carbonitrile,414.4690000000001,2.2643000000000004,,,,
28805674,Piper,C1CNCCC1C2=NC(=NO2)C3=CC(=CC=C3)Br,C13H14BrN3O,"3-(3-bromophenyl)-5-piperidin-4-yl-1,2,4-oxadiazole",308.179,2.9661000000000017,,,,
156163634,Piper,C1CCN(C1)CC2(CCN(CC2)C3=CN=C(C=C3)NC4=C5C(=C(C=C4)C6=CN=C7N6C=CC(=C7)F)CNC5=O)O,C30H32FN7O2,"4-(7-fluoroimidazo[1,2-a]pyridin-3-yl)-7-[[5-[4-hydroxy-4-(pyrrolidin-1-ylmethyl)piperidin-1-yl]-2-pyridinyl]amino]-2,3-dihydroisoindol-1-one",541.6310000000003,3.949500000000002,,,,
49657916,Piper,CC1=C(C(=NN1C2CCS(=O)(=O)C2)C)N3CCNCC3,C13H22N4O2S,"3-(3,5-dimethyl-4-piperazin-1-ylpyrazol-1-yl)thiolane 1,1-dioxide",298.41200000000003,0.2691400000000009,,,,
18783805,Piper,CC(C)(C)OC(=O)N1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,C15H20ClN3O4,tert-butyl 4-(2-chloro-4-nitrophenyl)piperazine-1-carboxylate,341.795,3.3053000000000026,,,,
156163650,Piper,CC1=C(C2=NC=C(N2C=C1)C3=C4CNC(=O)C4=C(C=C3)NC5=NC=C(C=C5)N6CCC(CC6)(CN7CCN(CC7)C)O)F,C32H37FN8O2,"4-(8-fluoro-7-methylimidazo[1,2-a]pyridin-3-yl)-7-[[5-[4-hydroxy-4-[(4-methylpiperazin-1-yl)methyl]piperidin-1-yl]-2-pyridinyl]amino]-2,3-dihydroisoindol-1-one",584.7000000000004,3.4095200000000028,,,,
2782804,Piper,C1CN(CCN1)CC2=C(C=C(C=C2)Br)F,C11H14BrFN2,1-[(4-bromo-2-fluorophenyl)methyl]piperazine,273.149,1.9934,,,,
69042278,Piper,CC(C)(C)OC(=O)N1CCN(CC1)C2=C(C=C(C=C2)Cl)[N+](=O)[O-],C15H20ClN3O4,tert-butyl 4-(4-chloro-2-nitrophenyl)piperazine-1-carboxylate,341.795,3.3053000000000017,,,,
156164201,Piper,CN1CCN(CC1)CC2(CCN(CC2)C3=CN=C(C=C3)NC4=C5C(=C(C=C4)C6=CN=C7N6C=CC(=C7)Cl)CNC5=O)O,C31H35ClN8O2,"4-(7-chloroimidazo[1,2-a]pyridin-3-yl)-7-[[5-[4-hydroxy-4-[(4-methylpiperazin-1-yl)methyl]piperidin-1-yl]-2-pyridinyl]amino]-2,3-dihydroisoindol-1-one",587.1280000000002,3.6154000000000015,,,,
156164207,Piper,CN1CCN(CC1)CC2(CCN(CC2)C3=CN=C(C=C3)NC4=C5C(=C(C=C4)C6=CN=C7N6C=CN=C7)CNC5=O)O,C30H35N9O2,"7-[[5-[4-hydroxy-4-[(4-methylpiperazin-1-yl)methyl]piperidin-1-yl]-2-pyridinyl]amino]-4-imidazo[1,2-a]pyrazin-3-yl-2,3-dihydroisoindol-1-one",553.6710000000003,2.3570000000000007,,,,
23563380,Piper,CNC1CCN(C1)C(=O)OCC2=CC=CC=C2,C13H18N2O2,benzyl 3-(methylamino)pyrrolidine-1-carboxylate,234.299,1.6168999999999996,,,,
156164214,Piper,CN1CCN(CC1)CC2(CCN(CC2)C3=CN=C(C=C3)NC4=CN=C(C5=C4C(=O)NC5)C6=C7C=CN(C7=NC=C6)C)O,C31H37N9O2,"7-[[5-[4-hydroxy-4-[(4-methylpiperazin-1-yl)methyl]piperidin-1-yl]-2-pyridinyl]amino]-4-(1-methylpyrrolo[2,3-b]pyridin-4-yl)-2,3-dihydropyrrolo[3,4-c]pyridin-1-one",567.6980000000003,2.5960000000000005,,,,
137367180,Piper,CC1(CC2=CC(=C(C=C2O1)N3CCN(CC3)CCNS(=O)(=O)C)NC(=O)C4=C5N=CC=CN5N=C4)C,C24H31N7O4S,"N-[6-[4-[2-(methanesulfonamido)ethyl]piperazin-1-yl]-2,2-dimethyl-3H-1-benzofuran-5-yl]pyrazolo[1,5-a]pyrimidine-3-carboxamide",513.624,1.3663000000000007,,,,
137437886,Piper,C1CN(CCN1CCO)C2=C(C(=C(C=C2)S(=O)(=O)NC[C@H](CN)N)S(=O)(=O)N)C3=NNN=N3,C16H28N10O5S2,"1-N-[(2S)-2,3-diaminopropyl]-4-[4-(2-hydroxyethyl)piperazin-1-yl]-3-(2H-tetrazol-5-yl)benzene-1,2-disulfonamide",504.5990000000003,-3.8072999999999952,,,,
137437887,Piper,C1CN(CCN1CCN)C2=C(C(=C(C=C2)S(=O)(=O)NC[C@@H](CN)O)S(=O)(=O)N)C3=NNN=N3,C16H28N10O5S2,"4-[4-(2-aminoethyl)piperazin-1-yl]-1-N-[(2R)-3-amino-2-hydroxypropyl]-3-(2H-tetrazol-5-yl)benzene-1,2-disulfonamide",504.5990000000002,-3.8072999999999952,,,,
138697926,Piper,CCCCC1=NC(=C(C(=O)N1C2=C(C=CC=C2OC)OC)S(=O)(=O)C3CCN(CC3)C(=O)CC(F)(F)F)O,C24H30F3N3O7S,"2-butyl-3-(2,6-dimethoxyphenyl)-6-hydroxy-5-[1-(3,3,3-trifluoropropanoyl)piperidin-4-yl]sulfonylpyrimidin-4-one",561.5790000000005,3.015000000000002,,,,
155089608,Piper,CC(C1CCN(CC1)C2=C(C(=C(C=C2)S(=O)(=O)NC[C@@H](CN)O)S(=O)(=O)N)C3=NNN=N3)N,C17H29N9O5S2,"4-[4-(1-aminoethyl)piperidin-1-yl]-1-N-[(2R)-3-amino-2-hydroxypropyl]-3-(2H-tetrazol-5-yl)benzene-1,2-disulfonamide",503.6110000000002,-2.324399999999996,,,,
441071,Piper,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,C21H22N2O2,"(4aR,5aS,8aR,13aS,15aS,15bR)-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",334.41900000000004,2.0925,,,,
129315574,Piper,CC1=C(N=C(N1)C2=NC=CC(=C2)C3=CC(=CN=C3)C(=O)N4CCN(CC4)C(=O)C)C,C22H24N6O2,"1-[4-[5-[2-(4,5-dimethyl-1H-imidazol-2-yl)-4-pyridinyl]pyridine-3-carbonyl]piperazin-1-yl]ethanone",404.47400000000033,2.45484,,,,
2947839,Piper,CCN1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])F,C12H16FN3O2,1-ethyl-4-(2-fluoro-4-nitrophenyl)piperazine,253.277,1.8758,,,,
4281100,Piper,C1=CC(=CC(=C1)C2=CC=CS2)C=O,C11H8OS,3-thiophen-2-ylbenzaldehyde,188.25099999999995,3.2276000000000016,,,,
129315616,Piper,CC1=C(N=C(N1)C2=NC=CC(=C2)C3=CC(=CN=C3)C(=O)N4CCN(CC4)C(=O)N)C,C21H23N7O2,"4-[5-[2-(4,5-dimethyl-1H-imidazol-2-yl)-4-pyridinyl]pyridine-3-carbonyl]piperazine-1-carboxamide",405.46200000000033,1.98704,,,,
137437476,Piper,C1CN(CCN1CCO)C2=C(C(=C(C=C2)S(=O)(=O)NCCN)S(=O)(=O)N)C3=NNN=N3,C15H25N9O5S2,"1-N-(2-aminoethyl)-4-[4-(2-hydroxyethyl)piperazin-1-yl]-3-(2H-tetrazol-5-yl)benzene-1,2-disulfonamide",475.5570000000002,-3.1345999999999963,,,,
137437479,Piper,C1CN(CCN1CCO)C2=C(C(=C(C=C2)S(=O)(=O)NC[C@@H](CN)O)S(=O)(=O)N)C3=NNN=N3,C16H27N9O6S2,"1-N-[(2R)-3-amino-2-hydroxypropyl]-4-[4-(2-hydroxyethyl)piperazin-1-yl]-3-(2H-tetrazol-5-yl)benzene-1,2-disulfonamide",505.58300000000025,-3.7736999999999945,,,,
5369129,Piper,COC1=CC(=O)OC(C1)/C=C/C2=CC=CC=C2,C14H14O3,"4-methoxy-2-[(E)-2-phenylethenyl]-2,3-dihydropyran-6-one",230.26300000000003,2.5456000000000003,,,,
73013570,Piper,CC(C)(C)OC(=O)N1CCCC(C1)C2=CC3=C(C=CN=C3N2C(=O)OC)Cl,C19H24ClN3O4,"methyl 4-chloro-2-[1-[(2-methylpropan-2-yl)oxycarbonyl]piperidin-3-yl]pyrrolo[2,3-b]pyridine-1-carboxylate",393.8710000000001,4.418700000000004,,,,
16217924,Piper,CC(C)(C)OC(=O)N1CCN(CC1)C2=CC=CC=C2C(=O)OC,C17H24N2O4,tert-butyl 4-(2-methoxycarbonylphenyl)piperazine-1-carboxylate,320.38900000000007,2.5303000000000004,,,,
164812616,Piper,CC1=CC(=NC(=C1F)NC2=NNC(=C2)C)CC3(CCN(CC3)CC4=C(C(=CC=C4)Cl)F)C(=O)O,C24H26ClF2N5O2,1-[(3-chloro-2-fluorophenyl)methyl]-4-[[5-fluoro-4-methyl-6-[(5-methyl-1H-pyrazol-3-yl)amino]-2-pyridinyl]methyl]piperidine-4-carboxylic acid,489.9540000000004,5.006240000000004,,,,
156163925,Piper,CC1=CC=CN2C1=NC=C2C3=C4CNC(=O)C4=C(C=C3)NC5=NC=C(C=C5)N6CCC(CC6)(CN7CCN(CC7)C)O,C32H38N8O2,"7-[[5-[4-hydroxy-4-[(4-methylpiperazin-1-yl)methyl]piperidin-1-yl]-2-pyridinyl]amino]-4-(8-methylimidazo[1,2-a]pyridin-3-yl)-2,3-dihydroisoindol-1-one",566.7100000000003,3.270420000000002,,,,
152702854,Piper,C1CC1C2=NC(=CC(=C2)C(=O)N3CCC(CC3)CCS(=O)C4=C(C=C(C=C4)S(=O)(=O)N)F)OCC5CCOCC5,C28H36FN3O6S2,4-[2-[1-[2-cyclopropyl-6-(oxan-4-ylmethoxy)pyridine-4-carbonyl]piperidin-4-yl]ethylsulfinyl]-3-fluorobenzenesulfonamide,593.7429999999999,3.601000000000002,,,,
156163983,Piper,C1CN(CCC1C(=O)O)C2=CN=C(C=C2)NC3=C4C(=C(C=C3)C5=CN=C6N5C=CC(=C6)F)CNC4=O,C26H23FN6O3,"1-[6-[[7-(7-fluoroimidazo[1,2-a]pyridin-3-yl)-3-oxo-1,2-dihydroisoindol-4-yl]amino]-3-pyridinyl]piperidine-4-carboxylic acid",486.5070000000002,3.823400000000001,,,,
156163491,Piper,CN1CCN(CC1)CC2(CCCN(C2)C3=CN=C(C=C3)NC4=C5C(=C(C=C4)C6=CN=C7N6C=CC(=C7)F)CNC5=O)O,C31H35FN8O2,"4-(7-fluoroimidazo[1,2-a]pyridin-3-yl)-7-[[5-[3-hydroxy-3-[(4-methylpiperazin-1-yl)methyl]piperidin-1-yl]-2-pyridinyl]amino]-2,3-dihydroisoindol-1-one",570.6730000000002,3.101100000000002,,,,
217046,Piper,CC1(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)SCCN4CCN(CC4)C)C,C23H29N3OS,"S-[2-(4-methylpiperazin-1-yl)ethyl] 9,9-dimethylacridine-10-carbothioate",395.5720000000003,4.564600000000004,,,,
53216734,Piper,B(C1=C(C(=CC=C1)OC)C#N)(O)O,C8H8BNO3,(2-cyano-3-methoxyphenyl)boronic acid,176.968,-0.7533200000000001,,,,
164186078,Piper,C=CC(C1=CC=CC=C1)C(C#CC2=CC=CC3=CC=CC=C32)N4CCCCC4,C27H27N,1-(1-naphthalen-1-yl-4-phenylhex-5-en-1-yn-3-yl)piperidine,365.5200000000002,6.015600000000005,,,,
57355744,Piper,B(C1=CC2=C(N1C(=O)OC(C)(C)C)C=CC(=C2)CN3CCN(CC3)CCO[Si](C)(C)C(C)(C)C)(O)O,C26H44BN3O5Si,[5-[[4-[2-[tert-butyl(dimethyl)silyl]oxyethyl]piperazin-1-yl]methyl]-1-[(2-methylpropan-2-yl)oxycarbonyl]indol-2-yl]boronic acid,517.5520000000005,3.2437000000000022,,,,
73977826,Piper,CC1(CCN(CC1(F)F)C(=O)OC(C)(C)C)CN,C12H22F2N2O2,"tert-butyl 4-(aminomethyl)-3,3-difluoro-4-methylpiperidine-1-carboxylate",264.316,2.2275,,,,
135985126,Piper,CC(C(=O)O)O.CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N,C27H33FN6O7,4-amino-5-fluoro-3-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-quinolin-2-one;bis(2-hydroxypropanoic acid),572.5940000000002,1.4481000000000008,,,,
5332990,Piper,C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)C3=CC=CC=C3Cl,C15H11ClN2O3,"N-[(E)-1,3-benzodioxol-5-ylmethylideneamino]-2-chlorobenzamide",302.717,2.832600000000001,,,,
139070681,Miconia,CC(=O)O[C@@H]1C[C@]2(CC[C@]3(C(=CC[C@@H]4[C@@]3(CC[C@H]5[C@]4(CCC(=O)C5(C)C)C)C)[C@H]2CC1(C)C)C)C(=O)O,C32H48O5,"(3R,4aS,6aS,6aR,6bS,8aS,12aS,14bR)-3-acetyloxy-2,2,6a,6b,9,9,12a-heptamethyl-10-oxo-3,4,5,6,6a,7,8,8a,11,12,13,14b-dodecahydro-1H-picene-4a-carboxylic acid",512.7310000000004,6.983400000000008,,,,
139059288,Virola,C1CC(=O)C(=C([C@@H]1O)O)C(=O)CCCCCCCCCCC2=CC=CC=C2.C1CC(=O)C(=C([C@@H]1O)O)C(=O)CCCCCCCCCCC2=CC=CC=C2,C46H64O8,"(4R)-3,4-dihydroxy-2-(11-phenylundecanoyl)cyclohex-2-en-1-one",745.0099999999995,9.69,,,,
586401,Myristica,CCCCCCCCCCCCCC(=O)C1=C(C=CC=C1O)O,C20H32O3,"1-(2,6-dihydroxyphenyl)tetradecan-1-one",320.473,5.981600000000007,,,,
10757,Myristica,C1=CC=C(C=C1)C(=O)CCl,C8H7ClO,2-chloro-1-phenylethanone,154.59599999999998,2.1081000000000003,,,,
78421492,Myristica,CC1CC(CCC1=C)C(C)C.CC1CC(CC=C1C)C(C)C.CC1(C2CCC(C2)C1=C)C,C32H56,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane;1,6-dimethyl-4-propan-2-ylcyclohexene;2-methyl-1-methylidene-4-propan-2-ylcyclohexane",440.8000000000004,10.268299999999996,,,,
6850746,Myristica,C[C@@H]1C[C@@H](CCC1=C)C(C)C.C[C@@H]1C[C@@H](CC=C1C)C(C)C.CC1(C2CCC(C2)C1=C)C,C32H56,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane;(4R,6R)-1,6-dimethyl-4-propan-2-ylcyclohexene;trans-(2R,4R)-2-methyl-1-methylidene-4-propan-2-ylcyclohexane",440.8000000000004,10.268299999999996,,,,
324062,Myristica,C1=CC=C(C=C1)CCCCCCCCC(=O)C2=C(C=CC=C2O)O,C21H26O3,"1-(2,6-dihydroxyphenyl)-9-phenylnonan-1-one",326.4359999999999,5.253900000000006,,,,
177496968,Jatropha,CCCCCCCCCCCCCCCCOC(=O)/C=C\C1C(CC1/C=C\C=C\C=C\CC(=O)OCCCCCCCCCCCCC)/C=C/C=C/C=C/CCC,C53H88O4,"tridecyl (3E,5E,7Z)-8-[2-[(Z)-3-hexadecoxy-3-oxoprop-1-enyl]-3-[(1E,3E,5E)-nona-1,3,5-trienyl]cyclobutyl]octa-3,5,7-trienoate",789.2829999999993,16.20099999999996,,,,
